id_parsed,id,original_title,popularity,vote_average,vote_count
3588,45153,Eve's Bayou,1.126941,6.1,27
3589,284293,Still Alice,35.307577,7.5,1104
3590,24973,The Egyptian,4.079111,6,11
3591,21610,Nighthawks,7.058868,6.4,86
3592,10283,Friday the 13th Part VIII: Jason Takes Manhattan,12.904615,4.8,191
3593,8346,My Big Fat Greek Wedding,18.115566,6.2,671
3594,122081,Spring Breakers,62.554173,5,1551
3595,10987,Halloween: The Curse of Michael Myers,9.483717,5,170
3596,1391,Y tu mamá también,16.890285,7.3,315
3597,747,Shaun of the Dead,49.12486,7.5,2420
3598,14745,The Haunting of Molly Hartley,8.309894,4.3,48
3599,26748,Lone Star,5.960149,6.9,77
3600,11357,Halloween 4: The Return of Michael Myers,9.302349,5.9,209
3601,24913,April Fool's Day,8.190888,5.8,73
3602,13776,Diner,5.87193,6.9,83
3603,14854,Lone Wolf McQuade,8.452666,5.5,67
3604,50357,Apollo 18,17.028252,5,356
3605,13090,Sunshine Cleaning,19.336367,6.5,255
3606,192141,No Escape,38.006982,6.7,777
3607,16441,The Beastmaster,6.377523,6,97
3608,29996,Solomon and Sheba,0.835617,5.4,8
3609,351819,Fifty Shades of Black,14.947588,4.3,331
3610,14834,Not Easily Broken,5.1299,6.3,9
3611,22649,A Farewell to Arms,1.199451,6.2,28
3612,378200,The Perfect Match,3.810827,5.2,42
3613,20455,Digimon: The Movie,3.7387,6.2,72
3614,13193,Saved!,9.85123,6.3,147
3615,11042,Les Invasions barbares,3.03091,6.7,77
3616,10786,Robin and Marian,3.199904,6.6,50
3617,12484,The Forsaken,2.739307,4.9,47
3618,17339,Force 10 from Navarone,5.348446,6.4,91
3619,11959,UHF,4.070044,6.7,89
3620,9900,Grandma's Boy,9.974681,6.6,220
3621,14662,Slums of Beverly Hills,6.308298,6.5,44
3622,335,C'era una volta il West,49.333137,8.1,1128
3623,15745,Made,4.149628,6.3,55
3624,17431,Moon,46.114184,7.6,1794
3625,21014,Keeping Up with the Steins,3.562563,5.2,18
3626,78394,Sea Rex 3D: Journey to a Prehistoric World,4.498368,5.9,11
3627,10217,The Sweet Hereafter,7.673124,6.8,103
3628,46332,Des hommes et des dieux,4.992475,6.5,91
3629,13996,Bottle Shock,6.174435,6.6,60
3630,3028,Jekyll and Hyde ... Together Again,0.805312,4.6,5
3631,1024,Heavenly Creatures,8.753409,7,294
3632,343795,90 Minutes in Heaven,3.943706,5.4,40
3633,45658,Everything Must Go,9.169411,6,208
3634,16148,Zero Effect,2.732031,6,55
3635,4553,The Machinist,35.252056,7.3,1247
3636,36351,Light Sleeper,6.063868,5.7,15
3637,245916,Kill the Messenger,21.343093,6.6,355
3638,27585,Rabbit Hole,10.095184,6.9,165
3639,1415,Party Monster,4.129165,5.9,58
3640,313922,Green Room,30.001024,6.7,683
3641,14474,The Oh in Ohio,6.759235,5.8,27
3642,199933,Atlas Shrugged Part III: Who is John Galt?,1.731035,3.9,15
3643,13685,Bottle Rocket,11.700578,6.8,281
3644,8744,Albino Alligator,2.388683,5.6,45
3645,38428,"Gandhi, My Father",0.080704,6,2
3646,8847,Standard Operating Procedure,0.888986,6.6,14
3647,39269,Out of the Blue,0.679351,6.5,17
3648,46838,Tucker and Dale vs Evil,19.940245,7.3,847
3649,51384,"Lovely, Still",1.286991,6.2,13
3650,56930,Tycoon,0.042442,6.6,4
3651,41730,Desert Blue,1.116206,5.5,9
3652,18442,Decoys,3.05434,4.7,33
3653,298312,The Visit,38.94708,6,1360
3654,11600,Redacted,3.792015,6.2,37
3655,71547,Fascination,0.219799,3.8,4
3656,57876,Area 51,7.794,4.2,151
3657,77495,Mientras duermes,9.136965,7,202
3658,13849,The Cottage,8.39685,6.3,80
3659,14849,Dead Like Me: Life After Death,7.864905,5.8,65
3660,12486,Farce of the Penguins,1.963219,3.2,13
3661,19615,Flying By,1.546169,7,2
3662,244403,Rudderless,10.619574,7.4,105
3663,292481,Henry & Me,0.999655,3,3
3664,340816,Christmas Eve,1.985243,6.1,24
3665,78814,We Have Your Husband,0.102003,5,3
3666,297596,Dying of the Light,10.48009,4.5,118
3667,299552,Born Of War,1.136568,4.1,7
3668,11935,Capricorn One,11.095219,6.4,131
3669,113406,Should've Been Romeo,0.40703,0,0
3670,447027,Running Forever,0.028756,0,0
3671,290825,Yoga Hosers,8.618793,4.7,102
3672,361159,Navy Seals vs. Zombies,2.394613,3.5,36
3673,12555,Obsluhoval jsem anglického krále,2.387463,7,22
3674,31175,Soul Kitchen,5.461487,7.1,116
3675,12498,Sling Blade,14.805264,7.4,231
3676,77949,The Awakening,25.30216,6.3,458
3677,1690,Hostel,38.83192,5.7,887
3678,8435,A Cock and Bull Story,3.500741,6.2,43
3679,64720,Take Shelter,19.807295,7.1,471
3680,49365,Lady in White,1.435742,6.3,25
3681,11404,Driving Lessons,7.667888,6.3,47
3682,300706,Let's Kill Ward's Wife,8.496364,5.5,76
3683,16337,The Texas Chainsaw Massacre 2,9.617777,5.9,139
3684,11577,Pat Garrett & Billy the Kid,4.495256,7.2,65
3685,77987,Only God Forgives,35.754865,5.6,862
3686,40185,Camping Sauvage,0.20323,4.8,4
3687,68202,Without Men,0.28076,4.6,8
3688,8981,Dear Frankie,3.11319,7,46
3689,10914,All Hat,0.137535,1,1
3690,50848,Le Nom des gens,6.368933,7.3,93
3691,166624,Treading Water,0.217538,5.6,6
3692,10822,Savage Grace,3.531877,5.7,60
3693,10844,Out of the Blue,0.706355,5.9,18
3694,9336,Police Academy,15.002502,6.5,602
3695,5689,The Blue Lagoon,22.585384,5.8,408
3696,712,Four Weddings and a Funeral,29.834065,6.6,632
3697,13342,Fast Times at Ridgemont High,20.403344,7,322
3698,10339,Moby Dick,5.224593,6.9,89
3699,1429,25th Hour,30.196039,7.2,629
3700,9303,Bound,15.359952,6.9,198
3701,641,Requiem for a Dream,11.573034,7.9,2443
3702,27686,State Fair,1.847822,6.2,19
3703,65749,"Tango, no me dejes nunca",0.425551,6.8,6
3704,6106,Salvador,3.819796,7,71
3705,252680,Moms' Night Out,10.274542,5.5,121
3706,141,Donnie Darko,61.210016,7.7,3452
3707,66607,Salvando al Soldado Perez,0.177356,6.1,18
3708,17139,Karakter,0.011697,7.7,25
3709,12079,Spun,6.249262,6.6,132
3710,39800,Life During Wartime,3.108881,6.3,30
3711,4550,친절한 금자씨,17.074843,7.4,356
3712,62116,"Nannerl, la soeur de Mozart",0.774442,6.2,13
3713,9991,Mean Machine,8.816995,6,157
3714,13807,放‧逐,8.48639,7,46
3715,68818,Blackthorn,5.223096,6.6,73
3716,12093,Lilja 4-Ever,7.759215,7.7,139
3717,36419,After.Life,14.570359,5.4,251
3718,281730,Fugly,0.371337,5.3,2
3719,510,One Flew Over the Cuckoo's Nest,127.525581,8.2,2919
3720,362105,R.L. Stine's Monsterville: The Cabinet of Souls,3.898737,6.9,35
3721,10970,Silent Movie,7.315935,6.7,78
3722,375290,Airlift,2.551559,7.3,57
3723,17663,Anne of Green Gables,8.772574,8.2,68
3724,270938,Falcon Rising,6.988357,5.5,71
3725,116613,The Sweeney,6.938854,5.7,109
3726,11826,Sexy Beast,11.21273,7,217
3727,29920,Snabba Cash,7.217328,6.5,63
3728,1088,Whale Rider,12.439495,7.1,111
3729,26379,Paa,2.126139,6.6,19
3730,34069,Cargo,10.142218,5.9,140
3731,10947,High School Musical,16.536374,6.1,1000
3732,47452,Love and Death on Long Island,0.933891,6.9,11
3733,3040,Ночной дозор,12.540624,6.3,210
3734,11386,The Crying Game,8.839651,6.9,176
3735,10246,Porky's,12.891276,6.1,183
3736,29426,Survival of the Dead,10.789912,4.6,116
3737,10331,Night of the Living Dead,25.666029,7.5,580
3738,153,Lost in Translation,45.66662,7.3,1895
3739,703,Annie Hall,35.892034,7.8,1010
3740,27191,The Greatest Show on Earth,8.988455,6.6,50
3741,1365,Monster's Ball,14.042041,6.5,250
3742,287424,Maggie,40.016306,5.2,593
3743,451,Leaving Las Vegas,22.030517,7.1,360
3744,165864,Hansel and Gretel Get Baked,2.503612,4.8,67
3745,987,The Front Page,4.117968,6.9,68
3746,241251,The Boy Next Door,24.161735,4.1,1022
3747,40494,Trapeze,1.379354,6.4,22
3748,39781,The Kids Are All Right,15.338211,6.5,506
3749,8337,They Live,29.852608,7.1,550
3750,5925,The Great Escape,35.061467,7.8,717
3751,8357,What the #$*! Do We (K)now!?,7.288352,5.8,34
3752,146203,The Last Exorcism Part II,10.605752,4.4,203
3753,85350,Boyhood,43.40352,7.5,1971
3754,512,Scoop,17.229537,6.4,420
3755,13408,The Wash,2.453459,5.3,26
3756,47816,3 Strikes,1.433692,5.9,15
3757,10744,The Cooler,9.976428,6.7,89
3758,11536,The Misfits,2.930058,6.8,72
3759,9782,The Night Listener,7.173059,5.5,57
3760,18713,The Jerky Boys,1.735462,4.8,10
3761,6537,El orfanato,29.071955,7.1,633
3762,184345,A Haunted House 2,18.428909,5.4,346
3763,1809,The Rules of Attraction,11.387335,6.3,168
3764,2370,Topaz,5.975604,6.1,77
3765,9809,Let's Go to Prison,4.59841,5.5,69
3766,5,Four Rooms,22.87623,6.5,530
3767,11013,Secretary,19.107285,6.7,376
3768,19153,The Real Cancun,0.456485,3.3,8
3769,10132,Talk Radio,4.541908,6.7,46
3770,16448,Waiting for Guffman,4.348416,7.3,63
3771,15122,Love Stinks,3.347885,5.4,11
3772,8141,You Kill Me,6.091951,6.2,80
3773,1546,Thumbsucker,4.757625,6.1,67
3774,48572,Red State,12.062371,5.9,316
3775,14517,Mirrormask,7.758188,6.6,102
3776,89708,Samsara,12.781973,8,167
3777,27551,The Barbarians,1.631993,5.1,8
3778,64678,The Art of Getting By,12.690224,6.5,415
3779,309503,Zipper,8.516229,5.5,58
3780,14293,Poolhall Junkies,5.90259,6.5,25
3781,15059,The Loss of Sexual Innocence,2.866934,5.2,9
3782,103328,Holy Motors,9.140936,6.9,228
3783,157847,Joe,22.987897,6.5,338
3784,25719,Shooting Fish,1.204941,7,23
3785,48309,Prison,7.605291,6.7,27
3786,27723,Psycho Beach Party,2.855963,6,26
3787,20468,The Big Tease,0.502396,5.8,6
3788,242575,"Guten Tag, Ramón",1.771584,8.1,18
3789,44945,Trust,21.230737,6.6,307
3790,29122,An Everlasting Piece,0.068246,6,1
3791,125123,Among Giants,0.541652,4.5,2
3792,111190,Adore,18.790221,6.1,291
3793,133575,The Velocity of Gary,0.409089,4.2,5
3794,54580,Los lunes al sol,3.663108,7.1,36
3795,52015,Stake Land,12.496261,6.2,285
3796,34941,The Last Time I Committed Suicide,0.596889,6.7,7
3797,227975,Praia do Futuro,2.611364,6.4,31
3798,60422,Another Happy Day,3.238466,6.2,37
3799,81390,A Lonely Place to Die,8.30723,6.2,157
3800,10981,Nothing,3.408955,5.8,38
3801,225235,Географ глобус пропил,1.876621,7.3,23
3802,14902,1776,1.807571,7.1,20
3803,121676,Inescapable,6.783053,5.2,13
3804,22301,Hell's Angels,8.484123,6.1,19
3805,20065,Purple Violets,0.936232,5.7,9
3806,257087,The Veil,12.822534,4.5,118
3807,46420,The Loved Ones,4.989985,6.6,207
3808,114635,The Helpers,1.390659,4.1,8
3809,158150,How to Fall in Love,1.923514,5.2,20
3810,251979,The Perfect Wave,4.118612,4.4,21
3811,874,A Man for All Seasons,9.541688,7.5,89
3812,10774,Network,17.234745,7.7,381
3813,770,Gone with the Wind,48.98255,7.7,970
3814,266102,Desert Dancer,1.972668,6.5,18
3815,29715,Major Dundee,3.490215,6.2,38
3816,25209,Annie Get Your Gun,1.726175,7.3,22
3817,37495,Four Lions,20.544999,7,423
3818,29262,Casa de Areia,0.389471,6.7,9
3819,34769,Defendor,8.45342,6.5,195
3820,35032,The Pirate,0.90522,6.6,17
3821,5178,The Good Heart,2.201678,6,21
3822,8618,The History Boys,3.771652,6.6,66
3823,3116,Midnight Cowboy,21.119209,7.4,299
3824,9427,The Full Monty,17.002623,6.8,363
3825,813,Airplane!,46.116885,7.1,1074
3826,352978,Chain of Command,1.398981,5.3,11
3827,10634,Friday,25.5748,7,503
3828,9516,Menace II Society,3.418871,7.2,173
3829,16288,Creepshow 2,10.729884,5.9,129
3830,23330,The Ballad of Cable Hogue,2.676535,6.9,47
3831,18900,In Cold Blood,7.821438,7.4,82
3832,27029,The Nun's Story,3.281509,7.4,46
3833,26268,Harper,2.938973,6.2,35
3834,573,Frenzy,10.219942,7.1,158
3835,310131,The Witch,50.319662,6.3,1434
3836,40505,I Got the Hook Up,0.593068,5.4,8
3837,11363,She's the One,8.406025,5.7,70
3838,3033,Gods and Monsters,5.588652,6.8,81
3839,25376,El secreto de sus ojos,25.894065,7.8,626
3840,22007,Train,3.280081,4.8,36
3841,765,Evil Dead II,35.674774,7.6,742
3842,10615,Pootie Tang,3.115754,5.4,43
3843,205321,Sharknado,20.466433,3.8,476
3844,89540,La otra conquista,0.015597,5.4,4
3845,46146,Trolljegeren,12.982319,6.7,583
3846,38007,Ira & Abby,0.595136,5.8,9
3847,14256,Winter Passing,3.643608,6.7,28
3848,540,D.E.B.S.,6.396936,5.6,90
3849,370464,The Masked Saint,0.909067,2.9,7
3850,20055,The Betrayed,1.348114,5.2,10
3851,224569,Taxman,0.964802,2,1
3852,395766,The Secret,0.042346,0,0
3853,39303,2:13,1.271621,4.6,10
3854,142061,"Batman: The Dark Knight Returns, Part 2",25.891466,7.9,419
3855,370662,Time to Choose,1.618138,0,0
3856,252360,In the Name of the King III,4.304341,3.3,19
3857,256740,Wicked Blood,3.158056,5.3,37
3858,299145,Dawn Patrol,3.230779,5,11
3859,241766,Lords of London,1.913302,3.6,6
3860,12535,High Anxiety,5.690619,6.5,84
3861,1667,La Marche de l'empereur,17.537154,6.9,358
3862,50839,Margin Call,26.259389,6.7,524
3863,86549,August,1.419431,6.2,15
3864,13973,Choke,11.637458,6,127
3865,244786,Whiplash,192.528841,8.3,4254
3866,598,Cidade de Deus,44.356711,8.1,1814
3867,11129,Human Traffic,4.859873,6.8,97
3868,75861,To Write Love on Her Arms,6.723057,6.8,47
3869,13551,The Dead Girl,3.069605,6.4,66
3870,103663,Jagten,21.826888,7.9,927
3871,850,A Christmas Story,15.128316,7.4,344
3872,12586,Bella,1.814802,6.7,37
3873,11564,Class of 1984,5.643023,6.2,66
3874,301748,Opposite Sex,2.964785,4.1,9
3875,108346,Dreaming of Joseph Lees,0.11615,8,1
3876,8841,Entre les murs,13.437038,6.8,174
3877,805,Rosemary's Baby,26.180367,7.5,863
3878,11697,The Man Who Shot Liberty Valance,11.735287,7.4,265
3879,22051,Adam,8.308442,6.9,150
3880,436,"María, llena eres de gracia",3.027892,6.9,101
3881,55347,Beginners,11.933449,6.8,347
3882,10070,Feast,8.825113,6.1,160
3883,8469,Animal House,17.332585,7,418
3884,658,Goldfinger,47.812466,7.2,987
3885,125490,Antiviral,11.753553,5.7,112
3886,1585,It's a Wonderful Life,42.868495,8,1076
3887,627,Trainspotting,63.513324,7.8,2655
3888,23618,The Original Kings of Comedy,1.918959,6.3,15
3889,41436,Paranormal Activity 2,22.789649,5.7,722
3890,10162,Waking Ned,5.735912,7.4,54
3891,1430,Bowling for Columbine,11.414843,7.3,453
3892,259943,归来,6.017273,6.9,49
3893,10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,21.607228,5.7,361
3894,11257,A Room with a View,7.961559,6.9,156
3895,158015,The Purge,54.403033,6,2428
3896,82507,Sinister,41.045084,6.7,1573
3897,20337,Martin Lawrence Live: Runteldat,0.295226,5,1
3898,261,Cat on a Hot Tin Roof,16.553594,7.6,165
3899,1685,Beneath the Planet of the Apes,24.393296,6.2,361
3900,20737,Air Bud,11.241802,5.3,106
3901,10991,Pokémon 3: The Movie,9.18885,5.9,137
3902,10225,Friday the 13th Part VI: Jason Lives,11.158167,5.7,216
3903,826,The Bridge on the River Kwai,23.109959,7.7,542
3904,34086,Spaced Invaders,1.586598,4.7,25
3905,5854,Family Plot,3.832858,6.7,86
3906,284,The Apartment,22.889294,8.1,483
3907,10285,Jason Goes to Hell: The Final Friday,10.341982,4.2,193
3908,5780,Torn Curtain,7.924982,6.4,120
3909,292,Dave Chappelle's Block Party,1.697846,6.4,28
3910,223485,Slow West,14.936661,6.6,367
3911,29463,Krush Groove,0.720091,7,11
3912,18065,Next Day Air,2.747402,5.3,36
3913,22013,Elmer Gantry,6.734965,7.3,41
3914,821,Judgment at Nuremberg,13.338539,7.6,155
3915,53862,Trippin',0.185373,4.5,4
3916,3089,Red River,5.344815,7.3,82
3917,30139,Phat Girlz,0.982624,3.7,10
3918,132344,Before Midnight,23.299907,7.4,568
3919,15582,Teen Wolf Too,4.103764,3.8,46
3920,15158,Phantasm II,5.003615,6.3,94
3921,44634,Woman Thou Art Loosed,0.019984,5,3
3922,30309,Real Women Have Curves,1.026243,5.8,19
3923,7509,Water,2.787375,6.8,34
3924,10557,East Is East,3.667372,6.5,59
3925,23531,Whipped,2.144354,3.1,11
3926,28005,Kama Sutra - A Tale of Love,3.937939,5.7,35
3927,40247,Please Give,5.325156,6,57
3928,252,Willy Wonka & the Chocolate Factory,23.981601,7.4,798
3929,24126,Warlock: The Armageddon,3.107149,5.2,38
3930,13982,8 Heads in a Duffel Bag,5.016607,5.4,39
3931,16642,Days of Heaven,13.857194,7.6,234
3932,17734,Thirteen Conversations About One Thing,6.997495,6.4,25
3933,18892,Jawbreaker,4.337685,5.9,90
3934,549,Basquiat,3.636634,6.6,94
3935,121986,Frances Ha,15.492257,7.2,345
3936,868,Tsotsi,2.504169,6.9,94
3937,10683,Happiness,10.757539,7.4,194
3938,17995,DysFunktional Family,1.580027,6.1,4
3939,246403,Tusk,15.754614,5.1,366
3940,670,올드보이,56.76349,8,1945
3941,35691,Letters to God,3.644872,6.5,37
3942,49010,Hobo with a Shotgun,16.900433,5.7,211
3943,317930,Compadres,1.569246,5.2,17
3944,11229,Freeway,4.682881,6.5,95
3945,22488,Love's Abiding Joy,1.128559,5.8,12
3946,24469,Fish Tank,12.68672,6.9,250
3947,82533,Damsels in Distress,3.750338,5.6,67
3948,50942,Creature,2.857848,4,21
3949,84174,Bachelorette,20.95282,5.3,444
3950,34099,Brave New Girl,0.18094,3.7,3
3951,79940,Tim and Eric's Billion Dollar Movie,1.75311,5.2,34
3952,342,Sommersturm,3.120747,6.7,59
3953,281230,Fort McCoy,0.384496,6.3,2
3954,38033,Chain Letter,2.504156,3.9,37
3955,100975,Just Looking,0.431332,5.8,5
3956,38541,The Divide,11.882563,5.7,197
3957,39563,The Eclipse,9.342465,6.1,15
3958,234212,Demonic,12.564554,4.9,148
3959,27404,My Big Fat Independent Movie,0.68822,3,5
3960,170480,The Deported,0.194848,0,0
3961,71866,Tanner Hall,2.015525,5.4,32
3962,192210,Open Road,2.680629,5.2,18
3963,180296,They Came Together,12.036888,5.3,171
3964,157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,1.737032,2.9,28
3965,70006,Never Back Down 2: The Beatdown,9.249229,5.8,136
3966,26039,Point Blank,5.164423,7.1,95
3967,79587,Four Single Fathers,0.008263,0,0
3968,176077,Enter the Dangerous Mind,1.998826,4.8,14
3969,260947,Something Wicked,1.968679,4.6,16
3970,342502,AWOL-72,1.141463,2.8,10
3971,191229,Iguana,0.214704,6,1
3972,43213,Chicago Overcoat,1.034844,6.1,5
3973,44594,Barry Munday,1.975941,6.3,22
3974,666,Central do Brasil,5.928937,7.6,126
3975,248,Pocketful of Miracles,3.370225,7.3,25
3976,325173,Close Range,5.485217,4.9,54
3977,55831,Boynton Beach Club,0.18887,6.8,3
3978,351043,Amnesiac,3.077885,4.1,52
3979,43942,Freakonomics,1.781462,6.6,36
3980,10226,Haute tension,4.952983,6.6,271
3981,66942,Griff the Invisible,1.35088,6.1,34
3982,356483,Unnatural,0.687656,4.3,12
3983,10476,Hustle & Flow,6.39503,6.9,99
3984,239,Some Like It Hot,39.30982,8,808
3985,10281,Friday the 13th Part VII: The New Blood,9.070842,5.3,192
3986,630,The Wizard of Oz,67.417542,7.4,1642
3987,3034,Young Frankenstein,36.444894,7.7,854
3988,13025,Diary of the Dead,15.351412,5.4,190
3989,21461,Lage Raho Munna Bhai,2.436019,7.6,44
3990,55306,Ulee's Gold,0.93392,6.5,19
3991,17264,The Black Stallion,11.35972,7,59
3992,346081,Sardaarji,0.296981,9.5,2
3993,16016,Rejsen til Saturn,1.776624,4.9,10
3994,15875,Donovan's Reef,1.897263,6,30
3995,5900,De jurk,0.144031,7,3
3996,43306,A Guy Named Joe,0.531444,6,8
3997,11072,Blazing Saddles,22.793929,7.2,609
3998,9730,Friday the 13th: The Final Chapter,14.013414,5.9,237
3999,209274,Ida,13.265432,7.1,260
4000,26371,Maurice,11.552247,7.1,61
4001,14137,Beer League,1.73892,5.3,22
4002,291,Riding Giants,0.895946,7.6,23
4003,14139,Los cronocrímenes,19.02965,7,308
4004,33106,疯狂的赛车,0.406645,7.4,13
4005,8875,Timber Falls,3.687574,5.2,38
4006,872,Singin' in the Rain,36.556954,7.8,727
4007,72914,"Fat, Sick & Nearly Dead",0.545825,7.1,47
4008,139038,A Haunted House,18.661541,5.4,516
4009,126509,2016: Obama's America,0.973582,4.6,19
4010,9591,That Thing You Do!,14.885388,6.8,225
4011,10676,Halloween III: Season of the Witch,12.030456,5,229
4012,1687,Escape from the Planet of the Apes,18.30961,6.3,264
4013,24748,Hud,6.82919,7.5,66
4014,181330,Kevin Hart: Let Me Explain,9.799357,7.1,95
4015,468,My Own Private Idaho,10.363642,7.1,212
4016,401,Garden State,30.583959,7.1,618
4017,76,Before Sunrise,23.672571,7.7,959
4018,50538,Sur le seuil,0.205034,6.9,8
4019,25636,Jesus' Son,5.581743,6.7,22
4020,19316,Saving Face,2.487255,6.8,32
4021,21074,Brick Lane,0.262135,5.2,15
4022,84329,Robot & Frank,23.419061,6.8,450
4023,20,My Life Without Me,7.958831,7.2,77
4024,157386,The Spectacular Now,25.722747,6.8,1048
4025,13007,Religulous,9.774126,7.2,197
4026,13518,Fuel,0.197469,7,3
4027,116584,Valley of the Heart's Delight,0.142255,7,1
4028,46849,Eye of the Dolphin,0.301884,7.1,7
4029,40428,8: The Mormon Proposition,0.424957,5.5,6
4030,17334,The Other End of the Line,3.393648,6.1,50
4031,1698,Anatomie,5.025938,6.1,61
4032,20764,Sleep Dealer,4.624691,6,40
4033,45132,Super,12.204569,6.6,441
4034,76706,Christmas Mail,0.630226,5,15
4035,254472,Stung,4.270489,4.9,63
4036,332285,Antibirth,3.674294,4.8,40
4037,49471,Get on the Bus,4.623059,7,11
4038,13569,Thr3e,1.946715,4.8,21
4039,7512,Idiocracy,27.940093,6.3,664
4040,356216,The Rise of the Krays,1.759506,4.5,19
4041,11798,This Is England,8.395624,7.4,363
4042,146631,U.F.O.,8.248149,3.1,47
4043,43546,Bathing Beauty,0.628051,7,4
4044,61038,Go for It!,0.500753,4.6,5
4045,78373,"Dancer, Texas Pop. 81",0.376662,10,1
4046,17820,Show Boat,1.606314,6.9,18
4047,74457,Redemption Road,0.197264,4.7,6
4048,283384,The Calling,5.759493,5.6,88
4049,19933,The Brave Little Toaster,6.86302,6.7,93
4050,756,Fantasia,32.875469,7.2,808
4051,433715,8 Days,0.015295,0,0
4052,9728,Friday the 13th Part III,14.206525,5.7,254
4053,9731,Friday the 13th: A New Beginning,12.639469,5.1,196
4054,9916,The Last Sin Eater,2.371477,6.2,11
4055,309425,Do You Believe?,2.470443,6.6,48
4056,14156,Impact Point,1.532518,5.7,5
4057,43610,The Valley of Decision,0.1813,5.8,4
4058,360339,Eden,2.713171,5.6,19
4059,31163,Chicken Tikka Masala,0.258413,3.5,5
4060,297621,There's Always Woodstock,2.025701,5.4,12
4061,16205,Jack Brooks: Monster Slayer,2.659804,5.7,59
4062,887,The Best Years of Our Lives,8.38717,7.6,143
4063,9517,Bully,6.677093,6.7,125
4064,6007,Elling,2.526356,7,51
4065,364083,Mi America,0.039007,0,0
4066,8329,[REC],31.691617,7.1,934
4067,69640,Lies in Plain Sight,0.47909,4.5,4
4068,371085,Sharkskin,0.027801,0,0
4069,347548,Containment,2.122451,5.1,36
4070,322443,The Timber,0.803761,4.1,15
4071,657,From Russia with Love,41.298723,6.9,760
4072,28165,The Toxic Avenger Part II,1.791331,5.3,39
4073,11561,Sleeper,10.664202,7,200
4074,270303,It Follows,100.876794,6.6,1832
4075,11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,13.223111,6.6,215
4076,595,To Kill a Mockingbird,22.139842,8,657
4077,8810,Mad Max 2,37.117362,7.3,957
4078,12207,醉拳二,15.046612,7.2,242
4079,226,Boys Don't Cry,15.557144,7.2,353
4080,92182,Silent House,11.66632,5.2,125
4081,582,Das Leben der Anderen,34.938177,7.9,958
4082,72213,Courageous,5.961119,6.8,77
4083,990,The Hustler,17.639478,7.6,240
4084,55604,Boom Town,1.867004,6.5,8
4085,9662,Les triplettes de Belleville,13.944645,7.3,231
4086,20862,Smoke Signals,2.304552,6.6,24
4087,2771,American Splendor,7.792851,7.1,120
4088,80,Before Sunset,14.799323,7.6,718
4089,55,Amores perros,23.281616,7.6,521
4090,11023,Thirteen,20.331593,6.7,339
4091,33667,Gentleman's Agreement,5.381536,6.8,47
4092,39013,Winter's Bone,20.834883,6.8,565
4093,11194,Touching the Void,14.045887,7.6,138
4094,43839,Alexander's Ragtime Band,0.483974,4.8,6
4095,1382,Me and You and Everyone We Know,9.719094,7,107
4096,44639,Inside Job,16.930914,7.7,286
4097,301351,We Are Your Friends,28.819424,6.3,658
4098,4816,Ghost Dog: The Way of the Samurai,18.223139,7.2,298
4099,7873,Harsh Times,12.999023,6.3,197
4100,331190,Captive,6.728882,5.6,92
4101,15186,Full Frontal,1.95686,4.8,26
4102,17994,Witchboard,7.151154,5.9,58
4103,1378,Shortbus,14.846001,6.3,140
4104,8885,Vals Im Bashir,14.08251,7.8,291
4105,48382,"The Book of Mormon Movie, Volume 1: The Journey",0.031947,5,2
4106,12901,No End in Sight,2.283796,7.2,23
4107,250124,The Diary of a Teenage Girl,18.224326,6.8,279
4108,14284,In the Shadow of the Moon,3.43159,7.6,31
4109,57120,Meek's Cutoff,4.749885,6.5,77
4110,12228,Inside Deep Throat,3.980072,6.8,31
4111,22617,Dinner Rush,1.096355,7.1,19
4112,55561,Clockwatchers,1.196943,5.6,13
4113,42889,The Virginity Hit,3.125382,4.6,19
4114,10656,Subway,5.261065,6.3,86
4115,24363,House of D,6.337735,6.1,23
4116,13121,Teeth,7.359286,5.2,210
4117,24746,Six-String Samurai,1.892183,5.8,36
4118,325140,Hum To Mohabbat Karega,0.001186,0,0
4119,12109,It's All Gone Pete Tong,3.911445,7.1,52
4120,27023,Saint John of Las Vegas,2.559806,5.9,18
4121,22913,24 7: Twenty Four Seven,0.744406,6.3,10
4122,273899,Stonewall,5.16023,5.2,32
4123,20653,Roadside Romeo,0.253595,6.7,3
4124,67373,This Thing of Ours,0.046868,5,1
4125,171759,The Lost Medallion: The Adventures of Billy Stone,2.952932,5.6,13
4126,206296,The Last Five Years,5.563068,5.5,143
4127,35219,The Missing Person,1.161034,6.4,9
4128,28260,Return of the Living Dead 3,7.502934,5.9,88
4129,7515,London,5.350423,6.1,96
4130,13075,Sherrybaby,4.261509,6.3,41
4131,335866,Circle,6.752141,6,333
4132,13510,Eden Lake,20.362373,6.7,406
4133,215881,Plush,5.099368,5.4,40
4134,18238,Lesbian Vampire Killers,6.632891,5.3,124
4135,22600,Jerusalema,1.717376,6.8,16
4136,12612,Freeze Frame,4.922397,6.9,18
4137,50698,Grave Encounters,13.222268,6.1,381
4138,115210,Stitches,7.447714,5.5,92
4139,34335,Nine Dead,9.68793,5.2,84
4140,459488,"To Be Frank, Sinatra at 100",0.050625,0,0
